date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20240802,8,0.1283,0.1284,0.1229,0.1236,322541795.8,39866165.960880004,-3.663289166017144,-0.03732072659800035,0.005499999999999991,0.12564999999999998,-2.1472651805785525,True,Sideways,8,0.797
20240803,8,0.1236,0.1255,0.1229,0.1255,280830108.1,35244178.56655,1.5372168284789636,0.015255213548248136,0.002600000000000005,0.1242,-1.6645754856666541,False,Sideways,7,0.887
20240804,8,0.1255,0.1287,0.125,0.1264,396122659.6,50069904.17344001,0.7171314741035951,0.0071457231409185525,0.003700000000000009,0.12685000000000002,-1.4517488409066674,False,Sideways,7,1.055
20240805,8,0.1264,0.1266,0.117,0.1215,1108845064.2,134724675.3003,-3.8765822784810244,-0.039537218932154,0.009599999999999984,0.12179999999999999,-2.265343105983763,True,Sideways,9,0.638
20240806,8,0.1214,0.1238,0.1213,0.1234,337549120.0,41653561.408,1.647446457990117,0.015516848690684374,0.0024999999999999883,0.12254999999999999,-1.8407985801234803,False,Sideways,7,0.63
20240807,8,0.1234,0.1254,0.1233,0.1247,269352553.2,33588263.38404,1.0534846029173497,0.010479741214703336,0.0021000000000000046,0.12435000000000002,-1.548348921717303,False,Sideways,8,0.549
20240808,8,0.1247,0.1271,0.1242,0.127,219561658.5,27884330.6295,1.8444266238973508,0.01827623377260041,0.002899999999999986,0.12564999999999998,-1.0561960042919096,False,Sideways,9,0.424
20240809,8,0.1271,0.1283,0.1263,0.1283,208923620.3,26804900.48449,0.9441384736428061,0.01018418516299941,0.0020000000000000018,0.1273,-0.7740037973187104,False,Sideways,7,0.656
20240810,8,0.1283,0.1297,0.1282,0.1291,176773749.3,22821491.03463,0.6235385814497235,0.00621602623100603,0.0015000000000000013,0.12895,-0.5837526953537445,False,Sideways,7,1.415
20240811,8,0.1291,0.1294,0.1273,0.1277,137025682.3,17498179.629710004,-1.0844306738961926,-0.010903534814103135,0.0020999999999999908,0.12835,-0.7968349646187918,False,Sideways,8,0.635
20240812,8,0.1277,0.1282,0.1261,0.1267,236924238.0,30018300.954600003,-0.7830853563038377,-0.007861675711400232,0.0021000000000000185,0.12714999999999999,-0.9311717469436623,False,Sideways,7,0.63
20240813,8,0.1266,0.129,0.1256,0.1287,207970557.4,26765810.73738,1.658767772511863,0.01566202727498754,0.003400000000000014,0.1273,-0.48637772949870384,False,Sideways,7,0.79
20240814,8,0.1287,0.1309,0.1285,0.1304,297311104.5,38769368.0268,1.3209013209013047,0.013122534890471414,0.0023999999999999855,0.12969999999999998,-0.09660364438755809,False,Sideways,7,1.097
20240815,8,0.1303,0.1321,0.1297,0.1302,282043999.4,36722128.72188,-0.07674597083652264,-0.0015349197180835905,0.0023999999999999855,0.13090000000000002,-0.1126774667575881,False,Sideways,7,0.892
20240816,8,0.1301,0.1342,0.1293,0.1341,377074980.5,50565754.88505,3.0745580322828623,0.02951406051316379,0.0049000000000000155,0.13175,0.7048496202025392,False,Sideways,7,1.545
20240817,8,0.1341,0.1362,0.1332,0.1349,314171411.2,42381723.37087999,0.596569724086499,0.005947972926077374,0.002999999999999975,0.1347,0.8682239350282301,False,Sideways,5,3.683
20240818,8,0.1349,0.1356,0.1332,0.1351,213436951.9,28835332.20169,0.1482579688658308,0.001481481752443102,0.0023999999999999855,0.13440000000000002,0.9046560067967662,False,Sideways,7,1.578
20240819,8,0.1351,0.1436,0.134,0.1432,791856905.5,113393908.8676,5.995558845299776,0.05822700956039194,0.009599999999999997,0.1388,2.3135328081558506,True,Sideways,6,3.845
20240820,8,0.1432,0.1618,0.1421,0.1613,1634114803.3,263582717.77229,12.639664804469279,0.11902373060461795,0.019699999999999995,0.15195,3.857314203133128,True,Bull,4,6.889
20240821,8,0.1613,0.1666,0.1532,0.1539,1797050558.8,276566080.99932003,-4.587724736515804,-0.046962944286329626,0.013399999999999995,0.1599,2.4684617542663183,True,Bull,4,7.789
20240822,8,0.1538,0.1641,0.1481,0.1554,1446099168.6,224723810.80044,1.0403120936281003,0.009699397088713578,0.015999999999999986,0.15610000000000002,2.3055025063729135,True,Bull,4,8.082
20240823,8,0.1554,0.1592,0.1535,0.1583,742853837.2,117593762.42876,1.866151866151857,0.018489528953419397,0.005700000000000011,0.15635,2.2797693006083395,True,Bull,7,2.399
20240824,8,0.1582,0.1641,0.1576,0.1589,778202375.0,123656357.38750002,0.4424778761061986,0.0037831066557038992,0.006500000000000006,0.16085,2.0815011261395147,True,Bull,6,4.086
20240825,8,0.1588,0.17,0.1566,0.1664,1060267261.5,176428472.3136,4.7858942065491155,0.046119454844437816,0.013400000000000023,0.1633,2.3714485049827507,True,Bull,4,8.098
20240826,8,0.1663,0.1687,0.1615,0.1616,919890819.7,148654356.46352,-2.8262176788935713,-0.029270382300113224,0.007199999999999984,0.1651,1.81731253253212,False,Bull,5,5.132
20240827,8,0.1617,0.1636,0.1564,0.1579,751242899.9,118621253.89421001,-2.3500309214594917,-0.02316222482539845,0.007199999999999984,0.16,1.443390659142012,False,Bull,6,2.78
20240828,8,0.158,0.1598,0.1572,0.1583,515806523.9,81652172.73336999,0.18987341772151564,0.0025300456253700356,0.002599999999999991,0.1585,1.374006677213942,False,Bull,6,1.801
20240829,8,0.1582,0.1615,0.158,0.1599,392382090.6,62741896.28694,1.0745891276864599,0.010056652952942115,0.003500000000000003,0.15975,1.3758940602388336,False,Bull,6,2.088
20240830,8,0.1599,0.1617,0.1591,0.16,414874575.2,66379932.032,0.0625390869293413,0.00062519539391854,0.002600000000000019,0.1604,1.2850853970142426,False,Bull,6,1.862
20240831,8,0.1599,0.1603,0.1566,0.1577,326263679.2,51451782.20984,-1.3758599124452657,-0.01447932126483425,0.003700000000000009,0.15844999999999998,1.063052276045796,False,Bull,4,4.553
20240901,8,0.1576,0.1578,0.1549,0.1556,303613825.4,47242311.23223999,-1.269035532994925,-0.01340588222470161,0.002899999999999986,0.15635,0.8689960549038095,False,Bull,6,1.953
20240902,8,0.1556,0.1569,0.1538,0.1542,316055134.5,48735701.7399,-0.8997429305912498,-0.009038150615062034,0.0031000000000000194,0.15535,0.7256720422993715,False,Bull,6,1.714
20240903,8,0.1542,0.1547,0.1503,0.1503,339700635.7,51057005.54571,-2.529182879377441,-0.025617164370300444,0.004400000000000015,0.1525,0.42826196335473904,False,Bull,6,1.995
20240904,8,0.1504,0.1521,0.1489,0.15,465789486.6,69868422.99,-0.26595744680851824,-0.0019980026626729977,0.0032000000000000084,0.15050000000000002,0.35904724480661243,False,Bull,6,1.692
20240905,8,0.15,0.1513,0.1491,0.1498,276912305.3,41481463.33394,-0.13333333333333716,-0.0013342230131367216,0.0021999999999999797,0.1502,0.29602036370377643,False,Bull,6,1.415
20240906,8,0.1499,0.1503,0.1466,0.1478,338578886.8,50041959.46904,-1.4009339559706595,-0.013441062569017753,0.003699999999999981,0.14845,0.10243114934693973,False,Bull,7,0.886
20240907,8,0.1478,0.1521,0.1478,0.1515,264390363.0,40055139.9945,2.5033829499323472,0.024725616435322555,0.004300000000000026,0.14995,0.3288412670803982,False,Bull,7,2.113
20240908,8,0.1516,0.1534,0.1511,0.1532,303861845.3,46551634.69996,1.0554089709762469,0.011158632357067029,0.0022999999999999965,0.15225,0.4107767048218717,False,Bull,5,2.557
20240909,8,0.1532,0.155,0.1531,0.1546,295736960.0,45720934.015999995,0.9138381201044287,0.009096878846830652,0.001899999999999985,0.15405000000000002,0.4728778868057567,False,Bull,7,1.307
20240910,8,0.1546,0.1546,0.1521,0.1531,258345122.2,39552638.20882,-0.9702457956015353,-0.00974983348968331,0.0024999999999999745,0.15335,0.2939268371628328,False,Bull,7,1.595
20240911,8,0.153,0.1534,0.1518,0.1534,257574213.4,39511884.33556,0.26143790849673954,0.001957586269517629,0.001600000000000018,0.1526,0.2616858053456583,False,Bull,7,1.194
20240912,8,0.1533,0.1543,0.1519,0.152,301552029.8,45835908.5296,-0.8480104370515301,-0.009168368086879554,0.0023999999999999855,0.1531,0.05885114998170077,False,Bull,7,1.483
20240913,8,0.1519,0.152,0.1485,0.149,322624966.1,48071119.9489,-1.9091507570770334,-0.019934214900817253,0.003500000000000003,0.15025,-0.3473616568949888,False,Bull,7,1.462
20240914,8,0.149,0.149,0.147,0.1475,246052654.7,36292766.56824999,-1.0067114093959741,-0.010118130165584667,0.0020000000000000018,0.148,-0.6559245382261941,False,Bull,7,2.338
20240915,8,0.1475,0.1495,0.147,0.149,241939535.5,36048990.7895,1.016949152542374,0.010118130165584686,0.0025000000000000022,0.14825,-0.5863757619080432,False,Bull,7,2.043
20240916,8,0.1489,0.1496,0.1478,0.1489,276967820.3,41240508.44267,0.0,-0.0006713662554957169,0.0018000000000000238,0.1487,-0.756765709178345,False,Bull,7,1.375
20240917,8,0.1489,0.1513,0.1488,0.15,221301382.2,33195207.33,0.7387508394895835,0.007360354406292317,0.0025000000000000022,0.15005,-0.7891761066088434,False,Bull,7,1.015
20240918,8,0.15,0.1503,0.149,0.1496,206401228.8,30877623.828480005,-0.26666666666665584,-0.0026702285558788097,0.0012999999999999956,0.14965,-0.971915272989082,False,Sideways,7,0.827
20240919,8,0.1496,0.1517,0.1494,0.1515,234665747.8,35551860.7917,1.2700534759358189,0.01262055940904696,0.0022999999999999965,0.15055000000000002,-0.5293422790028994,False,Sideways,7,0.884
20240920,8,0.1515,0.1528,0.1513,0.152,216494909.6,32907226.2592,0.33003300330033036,0.0032948958968524846,0.0015000000000000013,0.15205,-0.40772767657416636,False,Sideways,7,0.925
20240921,8,0.152,0.1525,0.1514,0.152,112061644.0,17033369.888,0.0,0.0,0.0010999999999999899,0.15195,-0.38325701946801277,False,Sideways,7,1.111
20240922,8,0.1519,0.1522,0.1509,0.1517,151891753.8,23041979.05146,-0.13166556945359165,-0.001975634491789747,0.0012999999999999956,0.15155000000000002,-0.4058132687363158,False,Sideways,7,1.119
20240923,8,0.1518,0.1529,0.1512,0.1523,214722726.7,32702271.276409995,0.32938076416337314,0.00394737354662956,0.001700000000000007,0.15205000000000002,-0.23415974153678668,False,Sideways,7,0.978
20240924,8,0.1524,0.1526,0.1508,0.1513,197342867.5,29857975.85275,-0.7217847769028987,-0.006587639106805846,0.0018000000000000238,0.1517,-0.40861918008026576,False,Sideways,8,0.903
20240925,8,0.1513,0.1513,0.1499,0.15,158238938.6,23735840.79,-0.8592200925313918,-0.008629326698054414,0.0013999999999999846,0.1506,-0.712922085980607,False,Sideways,8,0.956
20240926,8,0.15,0.1535,0.1494,0.1532,215462825.7,33008904.897239998,2.133333333333339,0.021108963210235265,0.0040999999999999925,0.15145,0.26758566814698376,False,Sideways,8,0.855
20240927,8,0.1532,0.1555,0.1531,0.1552,288782683.9,44819072.541279994,1.3054830287206278,0.012970350442627405,0.0023999999999999855,0.1543,0.9445655381858827,False,Sideways,7,1.301
20240928,8,0.1552,0.1554,0.1538,0.1551,165948775.6,25738655.095559996,-0.06443298969073244,-0.0006445375666253463,0.001600000000000018,0.15460000000000002,1.062351145076891,False,Sideways,7,1.338
20240929,8,0.155,0.1575,0.1546,0.1565,216488549.0,33880457.9185,0.9677419354838719,0.008985939797714821,0.0029000000000000137,0.15605,1.7600651419280633,False,Sideways,7,1.782
20240930,8,0.1565,0.1568,0.1548,0.156,297705689.9,46442087.6244,-0.31948881789137407,-0.0032000027306709027,0.0020000000000000018,0.1558,1.6623917866389133,False,Sideways,7,1.23
20241001,8,0.1559,0.157,0.1532,0.1536,434120472.3,66680904.545279995,-1.4753046824887903,-0.015504186535965312,0.003799999999999998,0.15510000000000002,0.7450598609797554,False,Sideways,7,1.2
20241002,8,0.1536,0.1553,0.153,0.1544,319327205.6,49304120.544640005,0.5208333333333484,0.005194816877104151,0.0022999999999999965,0.15415,1.0720919740291948,False,Sideways,7,1.262
20241003,8,0.1545,0.1577,0.1535,0.1577,382298171.6,60288421.66132001,2.071197411003242,0.021147856378316978,0.004200000000000009,0.15560000000000002,2.1524698598824235,True,Sideways,7,1.737
20241004,8,0.1576,0.1578,0.1563,0.1565,217591787.3,34053114.712450005,-0.6979695431472017,-0.007638483988784823,0.0015000000000000013,0.15705,1.5575279861147768,False,Sideways,7,1.22
20241005,8,0.1565,0.1566,0.1535,0.1535,139145385.0,21358816.5975,-1.9169329073482444,-0.01935544295295609,0.0030999999999999917,0.15505,0.40971566656105113,False,Sideways,7,1.844
20241006,8,0.1535,0.1548,0.1531,0.1543,122124446.4,18843802.07952,0.5211726384364789,0.005198192341863225,0.0016999999999999793,0.15395,0.658482281515999,False,Sideways,7,1.539
20241007,8,0.1543,0.1567,0.1538,0.1559,223072342.1,34776978.13339,1.036941023979273,0.010316016694615722,0.0029000000000000137,0.15525,1.2002807060102985,False,Sideways,7,1.048
20241008,8,0.1558,0.1604,0.1556,0.16,302409795.8,48385567.328,2.6957637997432666,0.025959039170096145,0.004799999999999999,0.15799999999999997,2.394932274805626,True,Sideways,7,1.989
20241009,8,0.16,0.162,0.1594,0.1605,252248081.5,40485817.08075,0.3125000000000003,0.0031201273362436777,0.002600000000000019,0.1607,2.2696451879581665,True,Sideways,7,1.612
20241010,8,0.1605,0.1607,0.1587,0.1588,218535782.2,34703482.21336,-1.0591900311526523,-0.010648393757035298,0.0020000000000000018,0.1597,1.6037913854515975,False,Sideways,7,1.258
20241011,8,0.1589,0.1615,0.158,0.1598,228010961.2,36436151.599759996,0.566393958464433,0.00627748451913903,0.003500000000000003,0.15975,1.735146430001023,False,Sideways,7,1.337
20241012,8,0.1597,0.164,0.159,0.1625,241915075.9,39311199.83375,1.7532874139010626,0.016754968437617968,0.0050000000000000044,0.1615,2.1863878699471115,True,Sideways,7,2.686
20241013,8,0.1626,0.1635,0.1619,0.1626,165020863.6,26832392.421359997,0.0,0.000615195343917888,0.001600000000000018,0.1627,1.998723767946703,False,Sideways,7,1.783
20241014,8,0.1626,0.1632,0.1596,0.1606,331255046.3,53199560.435779996,-1.2300123001230023,-0.012376395601048975,0.00360000000000002,0.1614,1.426819706539159,False,Sideways,7,1.112
20241015,8,0.1605,0.1606,0.1577,0.1588,280872310.2,44602522.859759994,-1.0591900311526523,-0.011271252699625884,0.002899999999999986,0.15915,0.921784372973724,False,Sideways,8,0.831
20241016,8,0.1587,0.1604,0.1584,0.1601,217182869.9,34770977.47099,0.882167611846241,0.008153071189633633,0.001999999999999974,0.1594,1.1814917580325128,False,Sideways,7,0.896
20241017,8,0.16,0.1605,0.159,0.1594,165894122.2,26443523.078679997,-0.37500000000001077,-0.004381853646554368,0.0015000000000000013,0.15975,0.9397279499488949,False,Sideways,8,0.802
20241018,8,0.1593,0.1595,0.1582,0.1585,146659851.8,23245586.510300003,-0.5021971123666009,-0.005662173038779266,0.0012999999999999956,0.15885,0.6510248260421791,False,Sideways,7,0.64
20241019,8,0.1585,0.1587,0.1565,0.1567,141928060.1,22240127.017669998,-1.1356466876971583,-0.011421443955360112,0.0022000000000000075,0.15760000000000002,0.10912342649857729,False,Sideways,7,1.425
20241020,8,0.1567,0.157,0.1561,0.1567,122631882.8,19216416.034760002,0.0,0.0,0.0009000000000000119,0.15655,0.06633128094512715,False,Sideways,8,0.771
20241021,8,0.1568,0.1587,0.1556,0.1584,189835792.5,30069989.532,1.0204081632653177,0.010790330018350312,0.0031000000000000194,0.15715,0.5149979318278586,False,Sideways,8,0.674
20241022,8,0.1583,0.1607,0.1575,0.1603,194897691.2,31242099.899359997,1.2634238787113088,0.011923580235181686,0.0032000000000000084,0.15910000000000002,1.0229451357312644,False,Sideways,8,0.864
20241023,8,0.1603,0.1607,0.1593,0.1603,177777912.8,28497799.42184,0.0,0.0,0.0014000000000000123,0.16,0.9613918641863051,False,Sideways,8,0.734
20241024,8,0.1603,0.165,0.1603,0.1646,257406002.0,42369027.9292,2.682470368059887,0.02647122862746215,0.00470000000000001,0.16265000000000002,2.126577154541971,True,Sideways,7,1.239
20241025,8,0.1647,0.1668,0.1622,0.1626,450832720.5,73305400.35329999,-1.2750455373406304,-0.012225091129259267,0.004599999999999993,0.1645,1.4829805634883946,False,Sideways,7,1.418
20241026,8,0.1625,0.1654,0.1624,0.1652,202995536.9,33534862.695880003,1.6615384615384663,0.0158636639731677,0.0030000000000000027,0.1639,2.1244603020508057,True,Sideways,7,1.497
20241027,8,0.1651,0.1663,0.164,0.164,179101603.9,29372663.039600004,-0.6662628709872743,-0.007290433262679344,0.0022999999999999965,0.16515000000000002,1.6048096949305874,False,Sideways,7,1.732
20241028,8,0.1641,0.1645,0.1631,0.1642,180366165.5,29616124.3751,0.06093845216332526,0.0012187691941294254,0.0014000000000000123,0.1638,1.5409962482431883,False,Sideways,8,0.666
20241029,8,0.1642,0.1671,0.164,0.1663,267732576.1,44523927.40543,1.2789281364189955,0.01270818918055402,0.0030999999999999917,0.16555,1.9521162783104518,False,Sideways,7,0.67
20241030,8,0.1662,0.1698,0.1659,0.1692,248155787.3,41987959.21116,1.8050541516245504,0.01728806097324077,0.0039000000000000146,0.16785,2.402997753615993,True,Sideways,7,0.968
20241031,8,0.1693,0.1705,0.1677,0.1684,252651022.9,42546432.25636,-0.5316007088009521,-0.0047393453638965586,0.0028000000000000247,0.1691,2.0105807257147204,True,Sideways,7,1.01
20241101,8,0.1684,0.1688,0.1664,0.1674,248176490.2,41544744.459479995,-0.5938242280285042,-0.005955943752851427,0.0024000000000000132,0.1676,1.637369173602222,False,Sideways,8,0.821
20241102,8,0.1673,0.1677,0.1659,0.1661,121434723.9,20170307.639790002,-0.7172743574417254,-0.0077961414361257374,0.001799999999999996,0.1668,1.2249003065608395,False,Sideways,8,1.159
20241103,8,0.1662,0.1663,0.1632,0.1651,194590530.4,32126896.56904,-0.6618531889289953,-0.006038665693166824,0.0030999999999999917,0.16475,0.9181261914984964,False,Sideways,8,0.924
20241104,8,0.1651,0.1657,0.1627,0.1629,224966798.4,36647091.459359996,-1.3325257419745655,-0.013414835318082933,0.002999999999999975,0.1642,0.322768994971119,False,Sideways,7,0.924
20241105,8,0.1629,0.1632,0.1598,0.1602,271539938.6,43500698.163720004,-1.6574585635358994,-0.016713480973740442,0.003400000000000014,0.1615,-0.4704029072101504,False,Sideways,7,0.935
20241106,8,0.1601,0.1641,0.16,0.1625,396319649.9,64401943.10875,1.4990630855715261,0.014254967135533255,0.0040999999999999925,0.16205,0.12176215569853156,False,Sideways,8,0.419
20241107,8,0.1625,0.1629,0.1596,0.1601,324383678.9,51933826.99188999,-1.476923076923085,-0.014879381767123273,0.0032999999999999974,0.16125,-0.5923497856457065,False,Sideways,8,0.679
20241108,8,0.1601,0.1619,0.16,0.1609,174918892.2,28144449.754979994,0.49968769519050293,0.004984433995668557,0.001899999999999985,0.16094999999999998,-0.35919267056375787,False,Sideways,9,0.415
20241109,8,0.161,0.1622,0.1598,0.1621,165105279.4,26763565.79074,0.68322981366459,0.007430374743293028,0.0024000000000000132,0.161,-0.03534393060629766,False,Sideways,9,0.527
20241110,8,0.1621,0.1668,0.1612,0.1639,550200330.3,90177834.13616998,1.1104256631708798,0.011043057008153537,0.005599999999999994,0.164,0.47122683871335536,False,Sideways,9,0.636
20241111,8,0.164,0.1678,0.1637,0.1677,483858186.3,81143017.84251,2.2560975609755984,0.02292018307937919,0.0040999999999999925,0.16575,1.510705347607273,False,Sideways,9,0.445
