"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"XRP","1760572800000","2.41100000","2.46650000","2.28330000","2.32800000","196447886.30000000","1760659199999","467212723.60674000","2350217","97981688.10000000","233128494.57366000","0"
"XRP","1760659200000","2.32800000","2.40000000","2.19010000","2.29360000","233638133.00000000","1760745599999","533049692.58880000","2897858","119220056.70000000","272073937.51893000","0"
"XRP","1760745600000","2.29360000","2.39150000","2.28940000","2.35960000","70031265.20000000","1760831999999","164699862.11120000","901192","34130742.80000000","80245848.32378000","0"
"XRP","1760832000000","2.35960000","2.41950000","2.31770000","2.39080000","86051004.00000000","1760918399999","204746942.77784000","1047632","41010544.80000000","97555751.75646000","0"
"XRP","1760918400000","2.39070000","2.55290000","2.35470000","2.49480000","132020692.30000000","1761004799999","325043707.31512000","1472709","67423216.50000000","165941272.12609000","0"
"XRP","1761004800000","2.49480000","2.53230000","2.40110000","2.42220000","142161412.20000000","1761091199999","349446603.89660000","1680158","73943199.10000000","181570619.16634000","0"
"XRP","1761091200000","2.42210000","2.43750000","2.32550000","2.36470000","131694103.30000000","1761177599999","314639214.69154000","1616003","65292116.10000000","156074216.80229000","0"
"XRP","1761177600000","2.36470000","2.42590000","2.36170000","2.39470000","84337201.10000000","1761263999999","202214305.62803000","864950","38067141.90000000","91266707.03713000","0"
"XRP","1761264000000","2.39480000","2.51600000","2.38630000","2.51030000","112051925.00000000","1761350399999","276766703.76931000","1167079","51639778.80000000","127594493.96124000","0"
"XRP","1761350400000","2.51030000","2.65420000","2.50210000","2.59590000","95829560.40000000","1761436799999","246949699.35457000","1225540","48861644.00000000","125947778.18104000","0"
"XRP","1761436800000","2.59580000","2.66240000","2.59200000","2.64610000","83681116.70000000","1761523199999","220148409.43580000","1130464","41676057.40000000","109664973.64201000","0"
"XRP","1761523200000","2.64600000","2.69750000","2.60130000","2.63400000","113960332.00000000","1761609599999","301816650.99461000","1569789","53235694.40000000","141019173.17446000","0"
"XRP","1761609600000","2.63400000","2.68870000","2.56750000","2.60340000","123712287.20000000","1761695999999","325741633.67731000","1554608","59272302.40000000","156068077.61677000","0"
"XRP","1761696000000","2.60340000","2.66400000","2.53700000","2.55020000","127783090.40000000","1761782399999","333619686.12610000","1601141","59018988.70000000","154116971.23826000","0"
"XRP","1761782400000","2.55020000","2.59440000","2.37690000","2.43930000","151633152.90000000","1761868799999","377157606.29160000","2097584","72002455.00000000","178931826.52578000","0"
"XRP","1761868800000","2.43930000","2.55460000","2.43110000","2.50970000","115609330.70000000","1761955199999","289080627.19977000","1256244","54074782.80000000","135285375.74321000","0"
"XRP","1761955200000","2.50960000","2.52330000","2.47600000","2.50530000","41551912.80000000","1762041599999","103930956.29276000","521257","20145083.40000000","50389915.48432000","0"
"XRP","1762041600000","2.50530000","2.55490000","2.47800000","2.52670000","51555957.60000000","1762127999999","129684074.86327000","680133","24744525.80000000","62270461.77139000","0"
"XRP","1762128000000","2.52670000","2.53220000","2.26310000","2.30960000","174525470.10000000","1762214399999","414201479.14369000","2091619","84435481.10000000","200158323.01645000","0"
"XRP","1762214400000","2.30950000","2.36550000","2.06650000","2.20530000","346558907.50000000","1762300799999","771446660.12197000","3960857","172676840.80000000","384959573.52622000","0"
"XRP","1762300800000","2.20530000","2.37660000","2.10150000","2.34320000","207833006.90000000","1762387199999","468286637.04496000","2433793","101397694.20000000","228665185.70234000","0"
"XRP","1762387200000","2.34320000","2.41600000","2.17960000","2.21300000","172724312.70000000","1762473599999","393700992.04894000","2061551","85755018.50000000","195382525.39110000","0"
"XRP","1762473600000","2.21300000","2.37290000","2.15360000","2.31540000","178003937.30000000","1762559999999","401217238.32770000","2278878","90120127.80000000","203380046.90812000","0"
"XRP","1762560000000","2.31550000","2.33810000","2.24240000","2.28630000","83656256.10000000","1762646399999","192268872.34323000","1208890","39393872.80000000","90504722.71398000","0"
"XRP","1762646400000","2.28640000","2.39500000","2.23920000","2.36620000","86012398.00000000","1762732799999","198278601.16981000","1239612","39978606.30000000","92225386.89178000","0"
"XRP","1762732800000","2.36620000","2.58080000","2.34620000","2.52600000","197478395.30000000","1762819199999","494186025.29096000","2425650","93333571.20000000","233503028.06542000","0"
"XRP","1762819200000","2.52600000","2.57000000","2.37870000","2.39150000","126538891.70000000","1762905599999","311862415.17771000","1790221","61930224.40000000","152752080.35078000","0"
"XRP","1762905600000","2.39150000","2.44910000","2.31660000","2.38790000","141159795.60000000","1762991999999","337101476.81378000","1599780","74507271.40000000","178013556.61515000","0"
"XRP","1762992000000","2.38780000","2.52640000","2.27570000","2.32250000","268264404.50000000","1763078399999","648161281.52071000","2933097","131373654.20000000","316911275.52479000","0"
"XRP","1763078400000","2.32250000","2.34160000","2.22560000","2.24430000","220377818.60000000","1763164799999","503933839.45625000","2637209","110693007.70000000","253189190.69150000","0"
"XRP","1763164800000","2.24430000","2.30340000","2.21110000","2.23720000","84473254.20000000","1763251199999","191008990.86777000","1187884","43286016.00000000","97876839.98032000","0"
"XRP","1763251200000","2.23720000","2.28000000","2.15580000","2.21490000","126254506.20000000","1763337599999","279635280.28231000","1659217","61537500.00000000","136301752.57972000","0"
"XRP","1763337600000","2.21480000","2.30770000","2.11460000","2.16370000","213925840.30000000","1763423999999","472212439.49585000","2229241","102977662.80000000","227394763.02789000","0"
"XRP","1763424000000","2.16370000","2.24130000","2.10640000","2.21720000","188026720.70000000","1763510399999","409807060.60082000","1978808","85446198.00000000","186165814.37104000","0"
"XRP","1763510400000","2.21710000","2.21960000","2.02440000","2.10980000","237660615.70000000","1763596799999","499124445.18076000","1950500","101495684.60000000","214082418.06439000","0"
"XRP","1763596800000","2.10970000","2.14980000","1.97430000","1.99990000","295232267.90000000","1763683199999","606713707.73017000","2105827","116360038.40000000","239570297.38172000","0"
"XRP","1763683200000","1.99980000","2.03080000","1.82090000","1.95090000","349052191.60000000","1763769599999","674481994.06328000","3374370","166063654.70000000","320871616.40984000","0"
"XRP","1763769600000","1.95090000","1.96710000","1.88900000","1.95090000","92507655.60000000","1763855999999","178554276.05228000","1094434","44480743.30000000","85840041.83697000","0"
"XRP","1763856000000","1.95080000","2.08460000","1.94970000","2.04910000","136024600.00000000","1763942399999","277919540.70653000","1343209","67923883.70000000","138750379.35714000","0"
"XRP","1763942400000","2.04910000","2.28680000","2.02380000","2.22760000","209507520.10000000","1764028799999","449036243.07978000","2049558","98802936.20000000","211676115.83591000","0"
"XRP","1764028800000","2.22760000","2.26520000","2.14820000","2.20240000","154916931.30000000","1764115199999","341969966.38068000","1457035","71686783.80000000","158281346.76872000","0"
"XRP","1764115200000","2.20230000","2.25470000","2.14470000","2.22330000","110237202.30000000","1764201599999","241957772.47178000","1060172","52620718.70000000","115445585.23116000","0"
"XRP","1764201600000","2.22320000","2.23470000","2.17270000","2.19990000","82691220.60000000","1764287999999","182415330.68697000","697665","42528783.70000000","93775611.93081000","0"
"XRP","1764288000000","2.20000000","2.27520000","2.15650000","2.17950000","140892868.90000000","1764374399999","311037589.06468000","1180500","68443886.40000000","151033952.87446000","0"
"XRP","1764374400000","2.17950000","2.22310000","2.16660000","2.20090000","57026784.10000000","1764460799999","125384177.30394000","596346","23455374.40000000","51576741.54875000","0"
"XRP","1764460800000","2.20100000","2.21500000","2.15240000","2.15500000","52482888.90000000","1764547199999","114977582.57313000","484242","24110972.80000000","52847028.53185000","0"
"XRP","1764547200000","2.15490000","2.16090000","1.98350000","2.02970000","173919553.10000000","1764633599999","355365694.67381000","1739470","82353788.70000000","168414104.91504000","0"
"XRP","1764633600000","2.02970000","2.18310000","1.99500000","2.15320000","132464308.90000000","1764719999999","278033250.95284000","1361804","61100904.70000000","127883001.43629000","0"
"XRP","1764720000000","2.15310000","2.21900000","2.14140000","2.19760000","111507874.40000000","1764806399999","243427331.82546000","1174499","52601902.70000000","114843940.63389000","0"
"XRP","1764806400000","2.19760000","2.21460000","2.06910000","2.09600000","101092517.60000000","1764892799999","216617251.44724000","1060667","48983080.20000000","104934739.65709000","0"
"XRP","1764892800000","2.09600000","2.11300000","2.01250000","2.03440000","95338082.90000000","1764979199999","196417783.93917000","1051956","47063231.30000000","96940363.89465000","0"
"XRP","1764979200000","2.03440000","2.05040000","2.01540000","2.03090000","43569024.80000000","1765065599999","88516862.03960000","452030","21768989.30000000","44228064.01045000","0"
"XRP","1765065600000","2.03100000","2.11090000","1.98940000","2.04420000","83786859.80000000","1765151999999","171442641.89825000","999527","39289939.60000000","80400940.15758000","0"
"XRP","1765152000000","2.04420000","2.12390000","2.03190000","2.07240000","88049790.90000000","1765238399999","183591495.30190000","951747","39982706.10000000","83396344.16092000","0"
"XRP","1765238400000","2.07230000","2.17800000","2.04190000","2.10620000","113859655.00000000","1765324799999","240316667.84854000","1228042","53784394.90000000","113429486.01826000","0"
"XRP","1765324800000","2.10610000","2.11080000","2.03460000","2.04180000","125132700.40000000","1765411199999","259342035.77229000","1233167","54599144.90000000","113163154.28314000","0"
"XRP","1765411200000","2.04180000","2.05700000","1.97670000","2.03400000","125057005.00000000","1765497599999","251500084.80395000","1105100","60702976.40000000","122062122.28411000","0"
"XRP","1765497600000","2.03400000","2.04780000","1.96920000","2.00740000","77987124.70000000","1765583999999","156851459.70608000","836283","36371229.60000000","73113371.33673000","0"
"XRP","1765584000000","2.00750000","2.04820000","2.00680000","2.02270000","44193267.10000000","1765670399999","89650356.06012000","394991","20946081.70000000","42474719.45386000","0"
"XRP","1765670400000","2.02260000","2.03060000","1.95270000","1.97840000","45148587.90000000","1765756799999","90071177.05550000","490084","22960082.20000000","45794683.37407000","0"
"XRP","1765756800000","1.97840000","2.01430000","1.86950000","1.89810000","115746358.60000000","1765843199999","224006702.35929000","1181500","56159469.80000000","108810189.74905000","0"
"XRP","1765843200000","1.89810000","1.94910000","1.85200000","1.92970000","101283394.80000000","1765929599999","193014736.53332000","1113011","48383591.90000000","92237645.80332000","0"
"XRP","1765929600000","1.92970000","1.98740000","1.84740000","1.86270000","111714892.80000000","1766015999999","213339007.05976000","1273357","56251900.80000000","107387854.12595000","0"
"XRP","1766016000000","1.86270000","1.93410000","1.80000000","1.80760000","126981039.00000000","1766102399999","236200241.80635000","1359171","60044940.90000000","111578774.29725000","0"
"XRP","1766102400000","1.80760000","1.92130000","1.77110000","1.90920000","144601510.30000000","1766188799999","268667251.35816000","1295277","72865144.90000000","135350779.07314000","0"
"XRP","1766188800000","1.90920000","1.95880000","1.89360000","1.93350000","53235023.50000000","1766275199999","102570019.69904000","462154","25611687.30000000","49347171.63200000","0"
"XRP","1766275200000","1.93350000","1.94980000","1.89480000","1.92230000","53029272.90000000","1766361599999","101764349.86736000","508164","26120117.80000000","50118580.49092000","0"
"XRP","1766361600000","1.92240000","1.94930000","1.89170000","1.90430000","88731614.20000000","1766447999999","170541148.42268000","833845","45018207.10000000","86494032.88130000","0"
